date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2015-03-06,117053.75,27.750521691103444,14.1,21.1,10.8,0.2,1,0,2015,3,10,4,65,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.8992961915530253,0.4373400963303323,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.2112757555821793,-0.9774264960104055,30.994442277930165,7.3519923181197,30.536899584811707,5.733733295760752,24.586148145738974,43.73945713891465,117510.84499999999,7472.606613940093,128408.80133333334,10360.82410451646,103462.78,126750.29,0,1650457.875,2469834.125,0.0,117053.75,2.16,25.322828102188502,37.25248390944717,36.33901155418428,27.809134200122436,114967.345,120764.18499999994,131069.4,117398.03000000006,12.6,14.8,18.6,24.3,22.5,21.7,0.8,0.0
2015-03-07,108344.575,22.11321453842982,15.4,22.6,10.8,0.2,1,0,2015,3,10,5,66,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9066860720977985,0.4218060770826634,0.9066860720977985,0.4218060770826634,0.7648913904341226,-0.6441592666722685,-0.2614143985111562,-0.965226663665613,30.561597108340038,7.827703164256444,30.22785437817694,5.932871267676486,22.11321453842982,43.73945713891465,116377.82285714286,8251.74648237623,127944.30633333331,10941.19842075245,103462.78,126750.29,0,1668506.455,2448587.395,0.0,108344.575,2.16,27.750521691103444,25.322828102188502,25.1431307255607,31.38457073747281,117053.75,114967.345,116275.73,122279.42500000006,14.1,17.9,21.1,32.3,10.8,6.9,0.2,0.0
2015-03-08,106348.78000000004,20.574434125149327,16.2,24.4,20.4,0.0,1,0,2015,3,10,6,67,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9138076496466615,0.40614723863057883,0.9138076496466615,0.40614723863057883,0.742280907086982,-0.6700888411055113,-0.3108569682435036,-0.9504567035349151,29.988495105398663,8.459471356355538,29.61899617333846,5.955770886688905,20.574434125149327,43.73945713891465,116790.10857142857,7540.351805603334,126761.3655,11299.929927310763,106348.78000000004,126750.29,0,1722850.2360000005,2594910.232000001,0.0,106348.78000000004,0.0,22.11321453842982,27.750521691103444,24.586148145738974,38.84018027030393,108344.575,117053.75,103462.78,141837.005,15.4,15.2,22.6,20.8,10.8,23.3,0.2,15.8
2015-03-09,108282.48,23.808068267830585,14.4,23.8,18.6,0.0,1,1,2015,3,11,0,68,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9206588168102428,0.3903682146763026,0.9206588168102428,0.3903682146763026,0.7187918772884233,-0.6952253139408722,-0.3594718130884232,-0.9331559438780432,28.65157253900907,8.611641289398971,29.45387488951588,6.048308357570467,20.574434125149327,43.73945713891465,114644.48642857143,7515.458893540638,125966.16933333332,11739.34006824113,106348.78000000004,126750.29,0,1559267.712,2577123.024,108282.48,108282.48,0.0,20.574434125149327,22.11321453842982,33.1665262325577,28.761706782507872,106348.78000000004,108344.575,123301.835,132138.36500000002,16.2,11.6,24.4,23.0,20.4,22.0,0.0,0.0
2015-03-10,125828.53,31.763749182717145,16.2,21.7,22.1,0.0,1,0,2015,3,11,1,69,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9272375462179538,0.374473674486883,0.9272375462179538,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.4071294853542516,-0.9133704517637858,26.940757116695142,5.866790009318995,29.71352964212318,5.971668821035809,20.574434125149327,37.25248390944717,114512.80642857144,7272.135259832502,126423.51316666666,11444.396606201755,106348.78000000004,125828.53,0,2038422.186,2730479.101,0.0,125828.53,0.0,23.808068267830585,20.574434125149327,43.73945713891465,23.97410660449817,108282.48,106348.78000000004,126750.29,112108.215,14.4,15.5,23.8,22.7,18.6,21.2,0.0,0.0
2015-03-11,124418.41500000002,33.596492876074656,11.2,23.8,22.3,0.0,1,0,2015,3,11,2,70,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9335418911179212,0.35846832151248087,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.45370308603134424,-0.8911529104063087,26.41847268335621,4.874645148210569,29.869774914474007,6.011087460983159,20.574434125149327,33.596492876074656,115034.8392857143,7899.761878513399,126343.69116666664,11449.935567363786,106348.78000000004,125828.53,0,1393486.2480000001,2961158.2770000007,0.0,124418.41500000002,0.0,31.763749182717145,23.808068267830585,37.25248390944717,28.90913470554987,125828.53,108282.48,120764.18499999994,126813.07500000006,16.2,15.4,21.7,23.5,22.1,23.0,0.0,0.0
2015-03-12,121683.65000000002,26.04050589212273,13.0,19.9,18.7,0.0,1,0,2015,3,11,3,71,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9395699859530622,0.342356891994542,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.4990686026885319,-0.8665624788845385,26.520998081918243,4.855269192183857,29.487038445026556,5.870924720451044,20.574434125149327,33.596492876074656,115994.31142857145,8288.500540996996,125534.86066666666,10859.079170856396,106348.78000000004,125828.53,0,1581887.4500000002,2421504.6350000002,0.0,121683.65000000002,0.0,33.596492876074656,31.763749182717145,25.322828102188502,37.522599975546186,124418.41500000002,125828.53,114967.345,145948.56499999994,11.2,12.6,23.8,18.6,22.3,22.5,0.0,0.8
2015-03-13,120929.81500000002,24.19536323155708,14.4,20.4,21.2,0.0,1,0,2015,3,11,4,72,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.945320046913132,0.3261441535642696,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.5431052396834317,-0.8396646346181327,26.01311830198305,4.891030730275906,29.205035409539207,5.916494043747212,20.574434125149327,33.596492876074656,116548.03500000002,8497.90135043852,124588.42616666666,9910.172888840358,106348.78000000004,125828.53,0,1741389.3360000004,2466968.2260000003,0.0,120929.81500000002,0.0,26.04050589212273,33.596492876074656,27.750521691103444,32.655454296177695,121683.65000000002,124418.41500000002,117053.75,149322.85,13.0,14.1,19.9,21.1,18.7,10.8,0.0,0.2
2015-03-14,108738.82,17.394529560372277,9.4,30.1,20.0,0.0,1,0,2015,3,11,5,73,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9507903724625832,0.3098349038318025,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.5856957398073508,-0.8105309990194823,25.33902044797483,5.765169218991083,28.898965230345826,6.283287471534322,17.394529560372277,33.596492876074656,116604.35571428573,8435.548223197373,123833.82749999998,10232.099537399597,106348.78000000004,125828.53,0,1022144.908,3273038.4820000003,0.0,108738.82,0.0,24.19536323155708,26.04050589212273,22.11321453842982,26.576634936173647,120929.81500000002,121683.65000000002,108344.575,131376.78000000006,14.4,15.4,20.4,22.6,21.2,10.8,0.0,0.2
2015-03-15,100170.29500000004,14.37309940037612,13.1,18.3,17.5,2.2,1,0,2015,3,11,6,74,1,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9559793438440766,0.2934339689665273,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131023,-0.6267266965083301,-0.7792391467859886,24.453115487292944,6.969928325081026,28.753502856636448,6.570601207109876,14.37309940037612,33.596492876074656,115721.71500000001,9886.008453627019,122637.14999999998,10833.286087053799,100170.29500000004,125828.53,0,1312230.8645000006,1833116.3985000008,0.0,100170.29500000004,38.5,17.394529560372277,24.19536323155708,20.574434125149327,18.736970611657387,108738.82,120929.81500000002,106348.78000000004,136070.62,9.4,16.2,30.1,24.4,20.0,20.4,0.0,0.0
2015-03-16,123787.075,22.660799933676437,10.5,25.5,14.5,0.0,1,0,2015,3,12,0,75,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9608854255574977,0.27694620226893646,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.6660888558609771,-0.7458723993404063,24.289220010985208,7.0010437576469196,28.834192746719378,6.476639551275826,14.37309940037612,33.596492876074656,117936.65714285716,9676.130532932139,122773.65166666666,10820.689188587736,100170.29500000004,125828.53,0,1299764.2874999999,3156570.4125,0.0,123787.075,0.0,14.37309940037612,17.394529560372277,23.808068267830585,20.24010323118855,100170.29500000004,108738.82,108282.48,119692.025,13.1,14.4,18.3,23.8,17.5,18.6,2.2,0.0
2015-03-17,125600.86,21.38556947181732,13.0,26.2,4.8,0.0,1,0,2015,3,12,1,76,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9655071658143364,0.2603764827344581,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.7036774074790128,-0.7105196029692745,22.80662290942809,6.208376373022726,28.727572164413235,6.5746045831617135,14.37309940037612,33.596492876074656,117904.13285714286,9645.516713133704,122784.09,10823.348754934223,100170.29500000004,125600.86,0,1632811.18,3290742.532,0.0,125600.86,0.0,22.660799933676437,14.37309940037612,31.763749182717145,24.58418694100164,123787.075,100170.29500000004,125828.53,125287.70999999998,10.5,16.2,25.5,21.7,14.5,22.1,0.0,0.0
2015-03-18,127975.815,24.43863772854269,17.8,24.4,9.4,1.4,1,0,2015,3,12,2,77,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.969843196967294,0.24372971360968387,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.739392263595924,-0.673274892250183,21.498357888352096,4.193743356670594,28.477225401961732,6.590678453849812,14.37309940037612,26.04050589212273,118412.33285714287,10127.61073049026,122655.52949999999,10734.706150735257,100170.29500000004,127975.815,0,2277969.507,3122609.886,0.0,127975.815,13.16,21.38556947181732,22.660799933676437,33.596492876074656,31.949040602087678,125600.86,123787.075,124418.41500000002,131832.62999999998,13.0,11.2,26.2,23.8,4.8,22.3,0.0,0.0
2015-03-19,128319.44999999994,24.56824097516005,16.5,33.5,15.1,0.0,1,0,2015,3,12,3,78,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9738922359149924,0.22701082094141845,0.9738922359149924,0.22701082094141845,0.442168151967072,-0.8969321743510065,-0.7731383255706026,-0.6342374393978054,21.288034328786,3.9582892291633724,28.287828454950596,6.619550447468009,14.37309940037612,24.56824097516005,119360.30428571429,10774.738203141915,122677.31083333332,10745.880390965796,100170.29500000004,128319.44999999994,0,2117270.924999999,4298701.574999998,0.0,128319.44999999994,0.0,24.43863772854269,21.38556947181732,26.04050589212273,30.25014938549424,127975.815,125600.86,121683.65000000002,127666.01,17.8,13.0,24.4,19.9,9.4,18.7,1.4,0.0
2015-03-20,119491.32,24.06816285358635,14.2,19.6,19.9,0.0,1,0,2015,3,12,4,79,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9776530844816641,0.21022475211898356,0.9776530844816641,0.21022475211898356,0.4110537546870351,-0.9116111071930239,-0.8048257371083452,-0.593511190196115,21.26986284621875,3.942980335912042,28.082240791706234,6.652658322550134,14.37309940037612,24.56824097516005,119154.80500000001,10753.511764516774,122461.26266666666,10742.494783524106,100170.29500000004,128319.44999999994,0,1696776.744,2342029.8720000004,0.0,119491.32,0.0,24.56824097516005,24.43863772854269,24.19536323155708,30.23579275091724,128319.44999999994,127975.815,120929.81500000002,125972.765,16.5,14.4,33.5,20.4,15.1,21.2,0.0,0.0
2015-03-21,106754.8,20.47371461376912,11.9,22.7,20.8,0.0,1,0,2015,3,12,5,80,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.981124629771712,0.19337647441020586,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.8343701235229537,-0.5512045872199277,21.709746425275437,3.594990138282976,27.644732589525844,6.708695051214517,14.37309940037612,24.56824097516005,118871.37357142857,11094.541739631026,121373.09966666668,10620.238192313811,100170.29500000004,128319.44999999994,0,1270382.12,2423333.96,0.0,106754.8,0.0,24.06816285358635,24.56824097516005,17.394529560372277,33.59896067918086,119491.32,128319.44999999994,108738.82,139399.68999999994,14.2,9.4,19.6,30.1,19.9,20.0,0.0,0.0
2015-03-22,106555.02999999996,18.918695590438112,11.3,28.8,19.9,0.0,1,0,2015,3,12,6,81,1,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.984305844499033,0.17647097349152166,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.8616928164028521,-0.5074302810827519,22.359117309570014,2.1815713733914537,27.15740005814371,6.796224877508264,18.918695590438112,24.56824097516005,119783.47857142855,9439.911449020077,120276.07816666666,10384.047015017837,106555.02999999996,128319.44999999994,0,1204071.8389999995,3068784.8639999987,0.0,106555.02999999996,0.0,20.47371461376912,24.06816285358635,14.37309940037612,33.538671531902025,106754.8,119491.32,100170.29500000004,139465.675,11.9,13.1,22.7,18.3,20.8,17.5,0.0,2.2
2015-03-23,122810.05,26.68562797751488,13.6,27.0,3.9,0.0,1,0,2015,3,13,0,82,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9871957872910085,0.15951325197263655,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.886721063082993,-0.46230483047981086,22.934092744404076,2.7346244971574243,27.005160329416054,6.752333702955316,18.918695590438112,26.68562797751488,119643.90357142857,9377.868903052566,119826.97883333333,9950.173001120138,106555.02999999996,128319.44999999994,0,1670216.68,3315871.35,0.0,122810.05,0.0,18.918695590438112,20.47371461376912,22.660799933676437,31.25281983934463,106555.02999999996,106754.8,123787.075,136283.03,11.3,10.5,28.8,25.5,19.9,14.5,0.0,0.0
2015-03-24,123234.93499999998,34.05849946121204,12.6,15.3,3.8,1.4,1,0,2015,3,13,1,83,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9897936029670716,0.14250832791617085,0.9897936029670716,0.14250832791617085,0.28210766268191934,-0.9593827529490743,-0.9093882203647925,-0.4159483918249421,24.744511314317606,4.886720432797534,27.060119404545787,6.804349363149852,18.918695590438112,34.05849946121204,119305.91428571427,9167.670282986548,119334.26499999998,9367.313444693254,106555.02999999996,128319.44999999994,0,1552760.1809999996,1885494.5054999997,0.0,123234.93499999998,5.319999999999999,26.68562797751488,18.918695590438112,21.38556947181732,32.40972720732,122810.05,106555.02999999996,125600.86,138016.34999999998,13.6,13.0,27.0,26.2,3.9,4.8,0.0,0.0
2015-03-25,122268.86,28.54875424453945,13.0,20.4,13.8,0.4,1,0,2015,3,13,2,84,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.992098522791769,0.12546123335273648,0.992098522791769,0.12546123335273648,0.24893980855376655,-0.9685189578512204,-0.9296339319682695,-0.3684843993077793,25.331670816602855,5.08667591497182,27.06450357510927,6.805296232818332,18.918695590438112,34.05849946121204,118490.63499999998,8497.413108505014,118901.3665,8894.29172624558,106555.02999999996,128319.44999999994,0,1589495.18,2494284.744,0.0,122268.86,5.5200000000000005,34.05849946121204,26.68562797751488,24.43863772854269,28.41722912763491,123234.93499999998,122810.05,127975.815,135255.815,12.6,17.8,15.3,24.4,3.8,9.4,1.4,1.4
2015-03-26,121998.2,21.97136289674765,9.8,18.0,9.9,0.4,1,0,2015,3,13,3,85,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9941098647022418,0.10837701279187607,0.9941098647022418,0.10837701279187607,0.21547731504673012,-0.976508846196619,-0.9474042892438845,-0.32003923622313857,24.960688233972512,5.2439024724095376,26.911581941742593,6.868299636563886,18.918695590438112,34.05849946121204,117587.59928571428,7563.346598735582,118959.18933333333,8909.078977948293,106555.02999999996,123234.93499999998,0,1195582.36,2195967.6,0.0,121998.2,3.9600000000000004,28.54875424453945,34.05849946121204,24.56824097516005,26.55901189774805,122268.86,123234.93499999998,128319.44999999994,120263.51499999994,13.0,16.5,20.4,33.5,13.8,15.1,0.4,0.0
2015-03-27,122346.33499999996,25.77160037895701,11.6,18.1,11.2,0.2,0,0,2015,3,13,4,86,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9958270335100595,0.09126072172931188,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.9626519747161487,-0.2707418984477642,25.20403645188261,5.235098332521031,26.659860301471372,6.762783092359266,18.918695590438112,34.05849946121204,117995.45857142856,7757.600996199835,118701.97533333332,8686.052579147326,106555.02999999996,123234.93499999998,0,1419217.4859999996,2214468.6634999993,0.0,0.0,2.2399999999999998,21.97136289674765,28.54875424453945,24.06816285358635,33.32324958709357,121998.2,122268.86,119491.32,130062.75499999998,9.8,14.2,18.0,19.6,9.9,19.9,0.4,0.0
2015-03-28,112187.71499999995,29.27136869264161,12.7,19.1,14.4,0.0,0,0,2015,3,13,5,87,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9972495210773451,0.07411742515094435,0.9972495210773451,0.07411742515094435,0.14782713347053048,-0.9890132145779883,-0.9753363880767837,-0.22072365096050223,26.460844177435824,4.958961829497835,26.33268664643093,6.3666891634896166,18.918695590438112,34.05849946121204,118771.58928571425,6636.302526882968,118057.37066666665,8414.880119867066,106555.02999999996,123234.93499999998,0,1424783.9804999994,2142785.3564999993,0.0,0.0,0.0,25.77160037895701,21.97136289674765,20.47371461376912,39.086578343854896,122346.33499999996,121998.2,106754.8,131525.85499999998,11.6,11.9,18.1,22.7,11.2,20.8,0.2,0.0
2015-03-29,106418.665,24.67271635102733,8.5,22.7,18.6,0.0,0,0,2015,3,13,6,88,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.998376906467142,0.056952196034039754,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.9854237542919524,-0.17011767832049055,27.28284714323428,3.8542484836703994,25.943810139659032,6.084461303689948,21.97136289674765,34.05849946121204,118752.10857142856,6678.208698314904,117235.6795,8303.275810854897,106418.665,123234.93499999998,0,904558.6525,2415703.6955,0.0,0.0,0.0,29.27136869264161,25.77160037895701,18.918695590438112,36.33901155418428,112187.71499999995,122346.33499999996,106555.02999999996,131069.4,12.7,11.3,19.1,28.8,14.4,19.9,0.0,0.0
2015-03-30,123061.87,33.75036270251704,10.6,23.1,18.1,0.0,0,0,2015,3,14,0,89,1,0,1.0,6.123233995736766e-17,0.992708874098054,-0.1205366802553229,0.9992088560679753,0.03977011384605573,0.9992088560679753,0.03977011384605573,0.07947729992362097,-0.9968366760893436,-0.9928872135356962,-0.11905873003404988,28.29209496109173,4.536397375964855,26.230717872224243,6.246188093575052,21.97136289674765,34.05849946121204,118788.08285714283,6704.338451062244,117461.88416666667,8368.403676526574,106418.665,123234.93499999998,0,1304455.822,2842729.197,0.0,0.0,0.0,24.67271635102733,29.27136869264161,26.68562797751488,25.1431307255607,106418.665,112187.71499999995,122810.05,116275.73,8.5,13.6,22.7,27.0,18.6,3.9,0.0,0.0
2015-03-31,125795.32499999998,31.83656958277266,11.2,25.3,18.1,0.0,0,0,2015,3,14,1,90,1,1,1.0,6.123233995736766e-17,0.992708874098054,-0.1205366802553229,0.9997451236925734,0.022576263041545485,0.9997451236925734,0.022576263041545485,0.045141017773971934,-0.9989806246941579,-0.9977068927101168,-0.06768276175455162,27.974676407028962,4.12472230643984,26.472398586792036,6.320191458500043,21.97136289674765,33.75036270251704,119153.85285714283,7048.396496322757,118206.30233333333,8068.076276188309,106418.665,125795.32499999998,0,1408907.6399999997,3182621.7224999997,0.0,0.0,0.0,33.75036270251704,24.67271635102733,34.05849946121204,24.586148145738974,123061.87,106418.665,123234.93499999998,103462.78,10.6,12.6,23.1,15.3,18.1,3.8,0.0,1.4
